Beam Size, Lenpen, SNR, WER
20, 1, -100.0, 79.5
20, 1, -99.5, 79.5
20, 1, -99.0, 79.5
20, 1, -98.5, 79.5
20, 1, -98.0, 79.5
20, 1, -97.5, 79.5
20, 1, -97.0, 79.5
20, 1, -96.5, 79.5
20, 1, -96.0, 79.5
20, 1, -95.5, 79.5
20, 1, -95.0, 79.5
20, 1, -94.5, 79.5
20, 1, -94.0, 79.5
20, 1, -93.5, 79.5
20, 1, -93.0, 79.5
20, 1, -92.5, 79.5
20, 1, -92.0, 79.5
20, 1, -91.5, 79.5
20, 1, -91.0, 79.5
20, 1, -90.5, 79.5
20, 1, -90.0, 79.5
20, 1, -89.5, 79.5
20, 1, -89.0, 79.5
20, 1, -88.5, 79.5
20, 1, -88.0, 79.5
20, 1, -87.5, 79.5
20, 1, -87.0, 79.5
20, 1, -86.5, 79.5
20, 1, -86.0, 79.5
20, 1, -85.5, 79.5
20, 1, -85.0, 79.5
20, 1, -84.5, 79.5
20, 1, -84.0, 79.5
20, 1, -83.5, 79.5
20, 1, -83.0, 79.5
20, 1, -82.5, 79.5
20, 1, -82.0, 79.5
20, 1, -81.5, 79.5
20, 1, -81.0, 79.5
20, 1, -80.5, 79.5
20, 1, -80.0, 79.5
20, 1, -79.5, 79.5
20, 1, -79.0, 79.5
20, 1, -78.5, 79.5
20, 1, -78.0, 79.5
20, 1, -77.5, 79.5
20, 1, -77.0, 79.5
20, 1, -76.5, 79.5
20, 1, -76.0, 79.5
20, 1, -75.5, 79.5
20, 1, -75.0, 79.5
20, 1, -74.5, 79.5
20, 1, -74.0, 79.5
20, 1, -73.5, 79.5
20, 1, -73.0, 79.5
20, 1, -72.5, 79.5
20, 1, -72.0, 79.5
20, 1, -71.5, 79.5
20, 1, -71.0, 79.5
20, 1, -70.5, 79.5
20, 1, -70.0, 79.5
20, 1, -69.5, 79.5
20, 1, -69.0, 79.5
20, 1, -68.5, 79.5
20, 1, -68.0, 79.5
20, 1, -67.5, 79.5
20, 1, -67.0, 79.5
20, 1, -66.5, 79.5
20, 1, -66.0, 79.5
20, 1, -65.5, 79.5
20, 1, -65.0, 79.5
20, 1, -64.5, 79.5
20, 1, -64.0, 79.5
20, 1, -63.5, 79.5
20, 1, -63.0, 79.5
20, 1, -62.5, 79.5
20, 1, -62.0, 79.5
20, 1, -61.5, 79.5
20, 1, -61.0, 79.5
20, 1, -60.5, 79.5
20, 1, -60.0, 79.5
20, 1, -59.5, 79.5
20, 1, -59.0, 79.5
20, 1, -58.5, 79.5
20, 1, -58.0, 79.5
20, 1, -57.5, 79.5
20, 1, -57.0, 79.5
20, 1, -56.5, 79.5
20, 1, -56.0, 79.5
20, 1, -55.5, 79.5
20, 1, -55.0, 79.5
20, 1, -54.5, 79.5
20, 1, -54.0, 79.5
