Beam Size, Lenpen, SNR, WER
20, 1, -100.0, 97
20, 1, -99.5, 97
20, 1, -99.0, 97
20, 1, -98.5, 97
20, 1, -98.0, 97
20, 1, -97.5, 97
20, 1, -97.0, 97
20, 1, -96.5, 97
20, 1, -96.0, 97
20, 1, -95.5, 97
20, 1, -95.0, 97
20, 1, -94.5, 97
20, 1, -94.0, 97
20, 1, -93.5, 97
20, 1, -93.0, 97
20, 1, -92.5, 97
20, 1, -92.0, 97
20, 1, -91.5, 97
20, 1, -91.0, 97
20, 1, -90.5, 97
20, 1, -90.0, 97
20, 1, -89.5, 97
20, 1, -89.0, 97
20, 1, -88.5, 97
20, 1, -88.0, 97
20, 1, -87.5, 97
20, 1, -87.0, 97
20, 1, -86.5, 97
20, 1, -86.0, 97
20, 1, -85.5, 97
20, 1, -85.0, 97
20, 1, -84.5, 97
20, 1, -84.0, 97
20, 1, -83.5, 97
20, 1, -83.0, 97
20, 1, -82.5, 97
20, 1, -82.0, 97
20, 1, -81.5, 97
20, 1, -81.0, 97
20, 1, -80.5, 97
20, 1, -80.0, 97
20, 1, -97, 97
20, 1, -79.0, 97
20, 1, -78.5, 97
20, 1, -78.0, 97
20, 1, -77.5, 97
20, 1, -77.0, 97
20, 1, -76.5, 97
20, 1, -76.0, 97
20, 1, -75.5, 97
20, 1, -75.0, 97
20, 1, -74.5, 97
20, 1, -74.0, 97
20, 1, -73.5, 97
20, 1, -73.0, 97
20, 1, -72.5, 97
20, 1, -72.0, 97
20, 1, -71.5, 97
20, 1, -71.0, 97
20, 1, -70.5, 97
20, 1, -70.0, 97
20, 1, -69.5, 97
20, 1, -69.0, 97
20, 1, -68.5, 97
20, 1, -68.0, 97
20, 1, -67.5, 97
20, 1, -67.0, 97
20, 1, -66.5, 97
20, 1, -66.0, 97
20, 1, -65.5, 97
20, 1, -65.0, 97
20, 1, -64.5, 97
20, 1, -64.0, 97
20, 1, -63.5, 97
20, 1, -63.0, 97
20, 1, -62.5, 97
20, 1, -62.0, 97
20, 1, -61.5, 97
20, 1, -61.0, 97
20, 1, -60.5, 97
20, 1, -60.0, 97
20, 1, -59.5, 97
20, 1, -59.0, 97
20, 1, -58.5, 97
20, 1, -58.0, 97
20, 1, -57.5, 97
20, 1, -57.0, 97
20, 1, -56.5, 97
20, 1, -56.0, 97
20, 1, -55.5, 97
20, 1, -55.0, 97
20, 1, -54.5, 97
20, 1, -54.0, 97
20, 1, -53.5, 97
20, 1, -53.0, 97
20, 1, -52.5, 97
20, 1, -52.0, 97
20, 1, -51.5, 97
20, 1, -51.0, 97
20, 1, -50.5, 97
20, 1, -50.0, 97
20, 1, -49.5, 97
20, 1, -49.0, 97
20, 1, -48.5, 97
20, 1, -48.0, 97
20, 1, -47.5, 97
20, 1, -47.0, 97
20, 1, -46.5, 97
20, 1, -46.0, 97
20, 1, -45.5, 97
20, 1, -45.0, 97
20, 1, -44.5, 97
20, 1, -44.0, 97
20, 1, -43.5, 97
20, 1, -43.0, 97
20, 1, -42.5, 97
20, 1, -42.0, 97
20, 1, -41.5, 97
20, 1, -41.0, 97
20, 1, -40.5, 97
20, 1, -40.0, 97
20, 1, -39.5, 97
20, 1, -39.0, 97
20, 1, -38.5, 97
20, 1, -38.0, 97
20, 1, -37.5, 97
20, 1, -37.0, 97
20, 1, -36.5, 97
20, 1, -36.0, 97
20, 1, -35.5, 97
20, 1, -35.0, 97
20, 1, -34.5, 97
20, 1, -34.0, 97
20, 1, -33.5, 97
20, 1, -33.0, 97
20, 1, -32.5, 97
20, 1, -32.0, 97
20, 1, -31.5, 97
20, 1, -31.0, 97
20, 1, -30.5, 97
20, 1, -30.0, 97
20, 1, -29.5, 97
20, 1, -29.0, 97
20, 1, -28.5, 97
20, 1, -28.0, 97
20, 1, -27.5, 97
20, 1, -27.0, 97
20, 1, -26.5, 97
20, 1, -26.0, 97
20, 1, -25.5, 97
20, 1, -25.0, 97
20, 1, -24.5, 97
20, 1, -24.0, 97
20, 1, -23.5, 97
20, 1, -23.0, 97
20, 1, -22.5, 97
20, 1, -22.0, 97
20, 1, -21.5, 97
20, 1, -21.0, 97
20, 1, -20.5, 97
20, 1, -20.0, 97
20, 1, -19.5, 97
20, 1, -19.0, 97
20, 1, -18.5, 97
20, 1, -18.0, 97
20, 1, -17.5, 97
20, 1, -17.0, 97
20, 1, -16.5, 97
20, 1, -16.0, 97
20, 1, -15.5, 97
20, 1, -15.0, 97
20, 1, -14.5, 97
20, 1, -14.0, 97
20, 1, -13.5, 97
20, 1, -13.0, 97
20, 1, -12.5, 97
20, 1, -12.0, 97
20, 1, -11.5, 97
20, 1, -11.0, 97
20, 1, -10.5, 97
20, 1, -10.0, 97
20, 1, -9.5, 97
20, 1, -9.0, 97
20, 1, -8.5, 97
20, 1, -8.0, 97
20, 1, -7.5, 97
20, 1, -7.0, 97
20, 1, -6.5, 97
20, 1, -6.0, 97
20, 1, -5.5, 97
20, 1, -5.0, 97
20, 1, -4.5, 97
20, 1, -4.0, 97
20, 1, -3.5, 97
20, 1, -3.0, 97
20, 1, -2.5, 97
20, 1, -2.0, 97
20, 1, -1.5, 97
20, 1, -1.0, 97
20, 1, -0.5, 97
20, 1, 0.0, 97
20, 1, 0.5, 97
20, 1, 1.0, 97
20, 1, 1.5, 97
20, 1, 2.0, 97
20, 1, 2.5, 97
20, 1, 3.0, 97
20, 1, 3.5, 97
20, 1, 4.0, 97
20, 1, 4.5, 97
20, 1, 5.0, 97
20, 1, 5.5, 97
20, 1, 6.0, 97
20, 1, 6.5, 97
20, 1, 7.0, 97
20, 1, 7.5, 97
20, 1, 8.0, 97
20, 1, 8.5, 97
20, 1, 9.0, 97
20, 1, 9.5, 97
